,Date,Predictions
1,1996-01-02,0.00306111621245593
2,1996-01-03,0.00321629096225246
3,1996-01-04,0.00159458156241462
4,1996-01-05,-0.00259982037588504
5,1996-01-08,0.00216601227346081
6,1996-01-09,0.00120358761238015
7,1996-01-10,-0.000930434924487303
8,1996-01-11,0.00556378860858773
9,1996-01-12,0.00495359566295956
10,1996-01-15,0.000553947841441747
11,1996-01-16,0.000313983426296069
12,1996-01-17,0.00617991384992607
13,1996-01-18,-0.00180735171966343
14,1996-01-19,0.00261898611668181
15,1996-01-22,0.00806056319550341
16,1996-01-23,0.000492701603477583
17,1996-01-24,0.00272329045159507
18,1996-01-25,0.00694833055262895
19,1996-01-26,0.00345311593725244
20,1996-01-29,0.0025785275418627
21,1996-01-30,-0.00423878857052757
22,1996-01-31,0.000516836570059318
23,1996-02-01,0.00257968149451702
24,1996-02-02,0.000611341553968238
25,1996-02-05,0.004044542780529
26,1996-02-06,-0.00121304958639474
27,1996-02-07,0.000954135827559687
28,1996-02-08,0.00243029313987602
29,1996-02-09,0.00111459882373245
30,1996-02-12,0.00240186138748267
31,1996-02-13,0.00123163809179374
32,1996-02-14,0.00311172964992282
33,1996-02-15,0.00733510484110611
34,1996-02-16,0.000956105267719557
35,1996-02-20,0.00104636737852167
36,1996-02-21,0.00125267922298613
37,1996-02-22,0.00352264360335266
38,1996-02-23,0.00502556733925891
39,1996-02-26,-0.00117616065916538
40,1996-02-27,0.00565407194512098
41,1996-02-28,0.00146469675951788
42,1996-02-29,0.00114628654209425
43,1996-03-01,0.00641953786692206
44,1996-03-04,0.00312130015331917
45,1996-03-05,-0.000570028461228312
46,1996-03-06,0.000876013057146008
47,1996-03-07,0.0019195554809175
48,1996-03-08,0.00378408506898808
49,1996-03-11,-0.00346412423653084
50,1996-03-12,0.00731314286892658
51,1996-03-13,0.0117385803049144
52,1996-03-14,0.00419123174172896
53,1996-03-15,0.000376088928109617
54,1996-03-18,-0.00105787126458354
55,1996-03-19,-0.00391267452734965
56,1996-03-20,-0.00194093363879595
57,1996-03-21,-0.000436128565341361
58,1996-03-22,0.00332079281062463
59,1996-03-25,0.00380123419730235
60,1996-03-26,0.00367114224762109
61,1996-03-27,0.00148664701156107
62,1996-03-28,0.00731085645805009
63,1996-03-29,4.56329480836996e-05
64,1996-04-01,0.00394926232732347
65,1996-04-02,0.00176869024844436
66,1996-04-03,0.00238544689703466
67,1996-04-04,3.86484258339589e-05
68,1996-04-08,0.00162791065438668
69,1996-04-09,-0.00154782183645372
70,1996-04-10,0.00303895389910424
71,1996-04-11,0.00383186006695559
72,1996-04-12,0.00219567507700232
73,1996-04-15,0.00305345984820199
74,1996-04-16,0.00472413268721104
75,1996-04-17,0.000665621725504714
76,1996-04-18,-0.00862507184034506
77,1996-04-19,0.00340335709336235
78,1996-04-22,0.00411882771749743
79,1996-04-23,0.00108528132109491
80,1996-04-24,0.000756100309618866
81,1996-04-25,-0.00260304193056473
82,1996-04-26,-0.00275628978802312
83,1996-04-29,-0.0043439846251227
84,1996-04-30,-0.00136569559661866
85,1996-05-01,-1.89580334097443e-05
86,1996-05-02,0.000607059890450885
87,1996-05-03,0.000774781451257133
88,1996-05-06,0.00253151110375136
89,1996-05-07,0.00333407286741248
90,1996-05-08,0.00324561683765704
91,1996-05-09,0.00377271293074729
92,1996-05-10,0.00277190351696449
93,1996-05-13,0.00283872815612216
94,1996-05-14,0.00149490243272832
