,Date,Predictions
1,1996-01-02,-0.000572801883532518
2,1996-01-03,0.000494910247789603
3,1996-01-04,0.00178605029801739
4,1996-01-05,-0.000501250775624071
5,1996-01-08,-6.96718193826636e-05
6,1996-01-09,0.00161381892582771
7,1996-01-10,-0.000417991363800425
8,1996-01-11,0.00011182562681823
9,1996-01-12,0.00262471598700853
10,1996-01-15,0.00292577170474628
11,1996-01-16,0.00187805317703307
12,1996-01-17,0.00292554858093238
13,1996-01-18,0.00152516670292733
14,1996-01-19,0.000912785830139162
15,1996-01-22,0.00113247517377327
16,1996-01-23,-0.000534676407927962
17,1996-01-24,-0.00256123096981459
18,1996-01-25,-0.000201169739251046
19,1996-01-26,-0.000924521632676043
20,1996-01-29,0.000310693326070652
21,1996-01-30,-5.51350433041818e-05
22,1996-01-31,0.00177431011360071
23,1996-02-01,-0.0011359986521659
24,1996-02-02,-0.000901512010441427
25,1996-02-05,-0.001087585054196
26,1996-02-06,-0.000168012309896865
27,1996-02-07,0.00171418412374001
28,1996-02-08,-0.000199349780278085
29,1996-02-09,0.000434692702926923
30,1996-02-12,-0.00135495462752209
31,1996-02-13,0.000125656604168701
32,1996-02-14,0.000720320566048887
33,1996-02-15,-0.00131577108894774
34,1996-02-16,0.000645589183193169
35,1996-02-20,0.000282006453888759
36,1996-02-21,-0.00212977003478765
37,1996-02-22,0.000255655420428949
38,1996-02-23,0.0021922005388052
39,1996-02-26,-0.000551188876324611
40,1996-02-27,0.00183924793494486
41,1996-02-28,0.000515571817079044
42,1996-02-29,-0.000130947394953545
43,1996-03-01,0.00157451004350672
44,1996-03-04,0.00275428792274938
45,1996-03-05,0.000465659141695697
46,1996-03-06,0.00227397063027913
47,1996-03-07,-0.000656698512703375
48,1996-03-08,0.000940664403766339
49,1996-03-11,-0.00172023174631359
50,1996-03-12,-0.00102586300585643
51,1996-03-13,-0.000700350928487308
52,1996-03-14,0.000680828915941872
53,1996-03-15,0.00241438121556508
54,1996-03-18,0.00117781988636148
55,1996-03-19,0.00030769934231719
56,1996-03-20,-0.000883710433269146
57,1996-03-21,-0.000597091697947049
58,1996-03-22,4.46422135497447e-05
59,1996-03-25,0.000713235229143431
60,1996-03-26,0.00217168320629679
61,1996-03-27,0.00166210861775363
62,1996-03-28,0.00252466044481443
63,1996-03-29,0.00122817277554541
64,1996-04-01,0.00299355421806647
65,1996-04-02,0.00169411728464493
66,1996-04-03,0.000540772237532218
67,1996-04-04,-0.000428008464420451
68,1996-04-08,-0.00118833855031685
69,1996-04-09,-0.00161485036100816
70,1996-04-10,-0.000944750766421155
71,1996-04-11,0.00127764104502435
72,1996-04-12,-0.00043352035927709
73,1996-04-15,-0.000245252913841493
74,1996-04-16,0.00131842000360635
75,1996-04-17,0.000285361085510774
76,1996-04-18,0.000127144262490043
77,1996-04-19,4.69059655268038e-05
78,1996-04-22,0.00125363059534334
79,1996-04-23,0.000869958838469798
80,1996-04-24,0.000221688486876446
81,1996-04-25,0.000378194712574228
82,1996-04-26,0.00104981806665579
83,1996-04-29,0.00118963951063925
84,1996-04-30,0.000346982775659694
85,1996-05-01,0.000857376759108767
86,1996-05-02,0.000292218534351301
87,1996-05-03,-0.000875437405506624
88,1996-05-06,-0.00032700826077036
89,1996-05-07,0.000198310491017971
90,1996-05-08,0.000173508801899331
91,1996-05-09,8.51175727346375e-05
92,1996-05-10,0.000263259957213389
93,1996-05-13,0.000648020081429061
94,1996-05-14,0.000804244297633189
95,1996-05-15,0.000283108316513231
96,1996-05-16,-0.000292937242271028
97,1996-05-17,-0.000709968277162717
98,1996-05-20,0.000232049789114997
99,1996-05-21,0.00184737264694877
100,1996-05-22,-0.000166987677344642
101,1996-05-23,0.00207219560359679
102,1996-05-24,0.00122524549238984
103,1996-05-28,-0.00219430250268307
104,1996-05-29,0.00223006040522508
105,1996-05-30,-0.00196559623506097
106,1996-05-31,0.00202726921528313
107,1996-06-03,0.000611126191589193
108,1996-06-04,0.000424415929726912
109,1996-06-05,0.00175992469158454
110,1996-06-06,0.000869653820367676
111,1996-06-07,0.00019837361496346
112,1996-06-10,0.000638347239624502
113,1996-06-11,-0.00068335615328601
114,1996-06-12,-0.00183259811625836
115,1996-06-13,-0.000770098132877238
116,1996-06-14,-0.00104060034826319
117,1996-06-17,-0.000564373298189563
118,1996-06-18,0.000688023033968388
119,1996-06-19,0.000828681625065376
120,1996-06-20,0.00166568170959851
121,1996-06-21,0.00126472644151066
122,1996-06-24,0.00253952558768256
123,1996-06-25,0.00154606881508186
124,1996-06-26,0.0010640777410377
125,1996-06-27,-0.000818408147308095
126,1996-06-28,0.000525456947846101
127,1996-07-01,0.0016078139518654
128,1996-07-02,-5.77990847202408e-05
129,1996-07-03,-0.000929972321328069
130,1996-07-05,-0.000610157475113841
131,1996-07-08,-0.000315111092825681
132,1996-07-09,-0.00125437992793203
133,1996-07-10,0.000957294268076501
134,1996-07-11,0.00137055051073253
135,1996-07-12,0.000378263415928674
136,1996-07-15,-0.000441412081265279
137,1996-07-16,0.00176298714608076
138,1996-07-17,-0.00208852923384163
139,1996-07-18,0.00294870449801756
140,1996-07-19,0.00204956272462294
141,1996-07-22,8.23826919286141e-05
142,1996-07-23,-0.00022992358640766
143,1996-07-24,-0.00136827089450856
144,1996-07-25,-0.000404308060654382
145,1996-07-26,0.000852028328695739
146,1996-07-29,-0.00031863586871052
147,1996-07-30,-0.000915002284477914
148,1996-07-31,-0.000898184299030926
149,1996-08-01,-0.00263786378556792
150,1996-08-02,-0.00199058665297745
151,1996-08-05,0.000469730095771146
152,1996-08-06,-0.0019713830602994
153,1996-08-07,-0.000564296767602473
154,1996-08-08,0.00161938557721111
155,1996-08-09,0.00172589830426356
156,1996-08-12,-0.000382315758771522
157,1996-08-13,0.00280036067502796
158,1996-08-14,0.00322811882981902
159,1996-08-15,0.00164077995371368
160,1996-08-16,0.00156492856687653
161,1996-08-19,0.000680806737877682
162,1996-08-20,0.00115033489971259
163,1996-08-21,0.000297166632887983
164,1996-08-22,0.000698734667915668
165,1996-08-23,0.00124647594807856
166,1996-08-26,-0.000973665979073744
167,1996-08-27,-0.000836184462275065
168,1996-08-28,0.00175566244898494
169,1996-08-29,-0.000262041710502742
170,1996-08-30,-0.000674272448921364
171,1996-09-03,0.000114730218937155
172,1996-09-04,0.000464351348682674
173,1996-09-05,0.00115616166358045
174,1996-09-06,0.000751759205896513
175,1996-09-09,0.00140688615553048
176,1996-09-10,0.00129702647463777
177,1996-09-11,0.00119709683374717
178,1996-09-12,0.000394413132667273
