,Date,Predictions
1,1996-01-02,-0.000507569267878778
2,1996-01-03,0.00455041719273765
3,1996-01-04,0.00175995626903534
4,1996-01-05,-0.00285161742664749
5,1996-01-08,0.00321764696311107
6,1996-01-09,0.00337233922815282
7,1996-01-10,-0.000968075783218553
8,1996-01-11,0.00448358155371838
9,1996-01-12,0.004012832477494
10,1996-01-15,0.00178408364254494
11,1996-01-16,0.00435741467651429
12,1996-01-17,0.00798902685826868
13,1996-01-18,0.00246176714272655
14,1996-01-19,0.0031336126328635
15,1996-01-22,0.00487089701720022
16,1996-01-23,0.000762061668241642
17,1996-01-24,0.00408702948096301
18,1996-01-25,0.00415686516118635
19,1996-01-26,0.00483214531493929
20,1996-01-29,0.00416571001844818
21,1996-01-30,-0.00363114249819362
22,1996-01-31,0.000349274615742015
23,1996-02-01,0.00153587743405475
24,1996-02-02,0.0034986734629047
25,1996-02-05,0.000577184226998366
26,1996-02-06,-0.000178550459635247
27,1996-02-07,0.00311103516117835
28,1996-02-08,0.00188528148852066
29,1996-02-09,0.000788599649895225
30,1996-02-12,0.00263883887105831
31,1996-02-13,0.00197100240203933
32,1996-02-14,-0.00086545262816134
33,1996-02-15,0.00448081780319774
34,1996-02-16,0.00125146907270922
35,1996-02-20,0.0044666571803743
36,1996-02-21,-0.00202175896576234
37,1996-02-22,0.0054343199256476
38,1996-02-23,0.00559001278222236
39,1996-02-26,0.000419720875061402
40,1996-02-27,0.00673495316775616
41,1996-02-28,0.00255326973175045
42,1996-02-29,0.00341467652842915
43,1996-03-01,0.00482179311815023
44,1996-03-04,0.00325621600650712
45,1996-03-05,0.00631572015115446
46,1996-03-06,0.00182794418197262
47,1996-03-07,-0.000764579063087422
48,1996-03-08,0.0030912838781781
49,1996-03-11,0.00189136957690482
50,1996-03-12,0.0108352415591237
51,1996-03-13,0.0078531226423314
52,1996-03-14,0.00421311151770835
53,1996-03-15,0.00714062899445696
54,1996-03-18,-8.82289643557221e-05
55,1996-03-19,0.000311833232267685
56,1996-03-20,0.0017015031872204
57,1996-03-21,0.00488840602276682
58,1996-03-22,0.00684423997133053
59,1996-03-25,0.00392553001534302
60,1996-03-26,0.00694037197854497
61,1996-03-27,0.00478318406048803
62,1996-03-28,0.00308113992796356
63,1996-03-29,-0.000103557023070468
64,1996-04-01,0.00281888816862584
65,1996-04-02,0.0024550378925786
66,1996-04-03,0.00286517273066101
