,Date,Predictions
1,1996-01-02,-0.000389054269796464
2,1996-01-03,0.00453408996409516
3,1996-01-04,0.00191953528780919
4,1996-01-05,-0.00271209841856287
5,1996-01-08,0.00292029718809445
6,1996-01-09,0.00289800409984239
7,1996-01-10,-0.00212803679893663
8,1996-01-11,-0.00186068991084332
9,1996-01-12,0.00382827104434828
10,1996-01-15,0.00469496578561829
11,1996-01-16,0.00614829803471706
12,1996-01-17,0.00527831557481098
13,1996-01-18,-0.000604685236080323
14,1996-01-19,0.0020972795783941
15,1996-01-22,0.00195622705801587
16,1996-01-23,-3.6243574292682e-05
17,1996-01-24,0.00601279846838913
18,1996-01-25,-0.00104406407938744
19,1996-01-26,0.000578666167623494
20,1996-01-29,0.00402404859139982
21,1996-01-30,-0.000376336359227573
22,1996-01-31,-0.00126709956839714
23,1996-02-01,0.000923222921019133
24,1996-02-02,0.00280410777680149
25,1996-02-05,0.00233404314657672
26,1996-02-06,-8.21040480495295e-05
27,1996-02-07,0.00237145802925969
28,1996-02-08,0.00061460940712951
29,1996-02-09,5.79477959330868e-05
30,1996-02-12,0.00244038404402317
31,1996-02-13,-4.795979727217e-05
32,1996-02-14,0.00464036363579677
33,1996-02-15,0.00103318165950367
34,1996-02-16,0.000969306248401626
35,1996-02-20,0.00388156985127947
36,1996-02-21,0.000730978608923572
37,1996-02-22,0.0061602763680438
38,1996-02-23,0.00547705040642594
39,1996-02-26,-0.00185938532594683
40,1996-02-27,0.00429604159703858
41,1996-02-28,-0.000264958405818453
42,1996-02-29,0.000705401527667371
43,1996-03-01,0.00203077447648901
44,1996-03-04,0.00293089942550534
45,1996-03-05,0.0070601115300045
46,1996-03-06,0.00244928085531664
47,1996-03-07,0.00350317431467108
48,1996-03-08,0.00430042081492479
49,1996-03-11,0.00526318870669205
50,1996-03-12,0.00572247848681274
51,1996-03-13,0.00490948446815284
52,1996-03-14,0.0051614263724511
53,1996-03-15,0.00729727445261709
54,1996-03-18,-0.00368795425867854
55,1996-03-19,0.0014248521783888
56,1996-03-20,8.39330261264673e-05
57,1996-03-21,-0.000343219572175068
58,1996-03-22,-0.00172668322253345
59,1996-03-25,0.00242636672493006
60,1996-03-26,0.00386126986086988
61,1996-03-27,0.000171376883284175
62,1996-03-28,-0.00116574230324301
63,1996-03-29,0.000293487453868545
64,1996-04-01,0.00183170703517864
65,1996-04-02,0.00150142342162746
66,1996-04-03,0.00227085128070967
67,1996-04-04,0.00426756133384374
68,1996-04-08,0.0037205799714036
69,1996-04-09,0.00482234101957538
70,1996-04-10,2.99835916116008e-05
71,1996-04-11,0.00485872932600751
72,1996-04-12,0.00647453761453184
73,1996-04-15,0.00360784560717431
74,1996-04-16,0.00445934817596777
75,1996-04-17,0.00159929347299827
76,1996-04-18,-0.0042140174805224
77,1996-04-19,0.00267364534182141
78,1996-04-22,0.0051637393243591
79,1996-04-23,0.00362030820440071
80,1996-04-24,0.00436694381640684
81,1996-04-25,0.00239144093263909
82,1996-04-26,0.00472931425299295
83,1996-04-29,0.00299221375159361
84,1996-04-30,0.00221595518252445
85,1996-05-01,0.00195402647698619
