,Date,Predictions
1,1996-01-02,-0.000946772774907186
2,1996-01-03,0.00928239585696912
3,1996-01-04,0.00339410724167114
4,1996-01-05,0.00364117278898983
5,1996-01-08,0.00329645146982914
6,1996-01-09,0.00234490730446389
7,1996-01-10,0.00367373258865194
8,1996-01-11,0.00451127617035855
9,1996-01-12,0.00626076817270407
10,1996-01-15,0.00567840058955987
11,1996-01-16,0.000890166532146899
12,1996-01-17,0.0039554132293222
13,1996-01-18,-0.000742589628704685
14,1996-01-19,0.00385974126026083
15,1996-01-22,0.00377765444987693
16,1996-01-23,-0.00149049980079126
17,1996-01-24,0.00259472070818063
18,1996-01-25,0.00444866468752177
19,1996-01-26,-0.00109526134391407
20,1996-01-29,0.00562883634016563
21,1996-01-30,-0.000857449754458915
22,1996-01-31,-0.00306687923141008
23,1996-02-01,0.00364359881417072
24,1996-02-02,0.000421666828364629
25,1996-02-05,-0.00149225667096464
26,1996-02-06,0.00237635624715157
27,1996-02-07,0.00321066905690909
28,1996-02-08,0.00319076893378379
29,1996-02-09,0.000970760363073759
30,1996-02-12,0.00331648732974426
31,1996-02-13,0.000318943611294621
32,1996-02-14,0.00496251214468626
33,1996-02-15,0.00323405173001636
34,1996-02-16,0.00117225543197004
35,1996-02-20,0.00505597026470739
36,1996-02-21,0.000768065501452638
37,1996-02-22,0.00411379158452571
38,1996-02-23,0.00323768718252087
39,1996-02-26,-0.000743419290556226
40,1996-02-27,0.006612573258188
41,1996-02-28,0.00097022813603796
42,1996-02-29,0.00489707787364357
43,1996-03-01,0.00920965549614361
44,1996-03-04,0.00450485530768983
45,1996-03-05,0.00765487347355531
46,1996-03-06,0.00134746265284105
47,1996-03-07,0.00389135772541721
48,1996-03-08,0.00502723801921726
49,1996-03-11,0.000988083171034345
50,1996-03-12,0.00493128650383056
51,1996-03-13,0.00398823663199435
52,1996-03-14,0.00205903449691348
53,1996-03-15,0.00725172604025182
54,1996-03-18,0.0016757884425078
55,1996-03-19,0.00306981476246238
56,1996-03-20,-0.00121194950197694
57,1996-03-21,0.00181802574823674
58,1996-03-22,0.00590912852426647
59,1996-03-25,0.00672029283224461
60,1996-03-26,0.00524183149446862
61,1996-03-27,0.00762712922336924
62,1996-03-28,0.00457312482886924
63,1996-03-29,0.00058071193598652
64,1996-04-01,0.0014210103438016
65,1996-04-02,0.00454727740841681
66,1996-04-03,0.00171098717325058
67,1996-04-04,0.00292172680152887
68,1996-04-08,0.00293307517225309
69,1996-04-09,0.00104047146100037
70,1996-04-10,0.00366456133835846
71,1996-04-11,0.00519272356263776
72,1996-04-12,0.00776766701692145
73,1996-04-15,0.00555153190671652
74,1996-04-16,0.0045567449133875
75,1996-04-17,0.0038165940818404
76,1996-04-18,-0.00684831882095209
77,1996-04-19,0.00544716182447607
78,1996-04-22,0.00404015141831825
79,1996-04-23,0.00403410039512803
80,1996-04-24,0.0045469462821448
81,1996-04-25,0.00244760748243626
82,1996-04-26,0.00319879873679974
83,1996-04-29,0.00078218245343462
84,1996-04-30,0.00452975863584533
85,1996-05-01,0.00272420009573502
86,1996-05-02,0.00237125779179096
87,1996-05-03,0.0029523212190883
88,1996-05-06,0.00438337759729606
89,1996-05-07,0.00418776824800917
90,1996-05-08,0.00404386114503124
91,1996-05-09,0.00318445480891388
92,1996-05-10,0.00453706763078332
93,1996-05-13,0.00409053923872154
94,1996-05-14,0.00331303980374634
95,1996-05-15,0.000521248660865441
96,1996-05-16,5.50204765816553e-05
97,1996-05-17,-0.000101013197345092
98,1996-05-20,0.00140235950592968
99,1996-05-21,0.00189194797548153
100,1996-05-22,0.000191891512114768
101,1996-05-23,-0.00174087402163774
102,1996-05-24,0.000363864489037247
103,1996-05-28,0.000734034677607559
104,1996-05-29,0.0029183075170428
105,1996-05-30,0.000827346808238389
106,1996-05-31,0.00117789769028106
107,1996-06-03,0.000195005465428395
108,1996-06-04,0.00180414416298249
109,1996-06-05,0.00145222935981698
110,1996-06-06,0.00177342373716205
111,1996-06-07,1.99421310020063e-06
112,1996-06-10,0.00283174739031704
113,1996-06-11,0.000511455054322746
114,1996-06-12,0.00229548839137947
115,1996-06-13,0.000949262289155435
116,1996-06-14,0.00155666317788937
117,1996-06-17,-0.00770821445297976
118,1996-06-18,0.000118280520609053
119,1996-06-19,0.00097501040409704
120,1996-06-20,0.000172055350791928
121,1996-06-21,0.00119834865809353
122,1996-06-24,0.00131390358770553
123,1996-06-25,-0.000519871861883901
124,1996-06-26,0.000602223861421776
125,1996-06-27,0.000857726017769788
126,1996-06-28,0.00159003059363126
127,1996-07-01,0.000399709884420723
128,1996-07-02,0.000550804552568295
129,1996-07-03,0.00251169061366219
130,1996-07-05,0.000503977100192391
131,1996-07-08,-0.000117262545752349
132,1996-07-09,0.00173202920606669
133,1996-07-10,0.00302214790221132
134,1996-07-11,0.00472851715719086
135,1996-07-12,-0.00103561918869653
136,1996-07-15,0.00236996397079263
137,1996-07-16,-0.000219128163043375
138,1996-07-17,0.00125266540741221
139,1996-07-18,2.32273056314592e-05
140,1996-07-19,0.00338025509629508
141,1996-07-22,-0.00087400047666599
142,1996-07-23,-0.0031543787896762
143,1996-07-24,-0.00157042507603523
144,1996-07-25,-0.00125557359257804
